date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2026-05-02,FRA,00:05,FS5627,FCO,04:58,B737-900,NTS08
2026-05-03,FNC,07:05,FS5628,LHR,10:35,A319,NTS09
2026-05-03,VIE,02:20,FS5629,BCN,05:29,A320,NTS10
2026-05-04,LHR,07:10,FS5630,LIS,11:10,A330-200,NTS01
2026-05-04,MAN,09:05,FS5631,LIS,16:17,A330-900,NTS02
2026-05-05,MAD,08:15,FS5632,MUC,10:22,E190,NTS03
2026-05-05,LHR,08:45,FS5633,FCO,11:56,E195,NTS04
2026-05-06,FCO,07:40,FS5634,BCN,10:36,CRJ900,NTS05
2026-05-06,ZRH,21:35,FS5635,FRA,00:27,DH8D,NTS06
2026-05-07,VIE,03:05,FS5636,NDR,06:08,ATR72,NTS07
2026-05-07,FNC,04:20,FS5637,LHR,05:30,PA28,NTS08
2026-05-08,FCO,18:15,FS5638,OPO,19:34,PA34,NTS09
2026-05-08,AMS,12:10,FS5639,VIE,12:42,PA44,NTS10
2026-05-09,FRA,07:25,FS5640,NDR,08:10,EA300L,NTS01
2026-05-09,ZRH,21:15,FS5641,VIE,23:21,800,NTS02
2026-05-10,FNC,03:35,FS5642,ZRH,05:15,B737-8200,NTS03
2026-05-10,ZRH,19:45,FS5643,CDG,20:50,B737-700,NTS04
2026-05-11,ZRH,02:35,FS5644,FRA,03:39,B737-900,NTS05
2026-05-11,ZRH,07:25,FS5645,FCO,10:31,A319,NTS06
2026-05-12,MAD,17:40,FS5646,ZRH,22:24,A320,NTS07
2026-05-12,FCO,10:05,FS5647,VIE,14:48,A330-200,NTS08
2026-05-13,MAD,18:55,FS5648,NDR,03:56,A330-900,NTS09
2026-05-13,VIE,11:10,FS5649,LIS,12:32,E190,NTS10
2026-05-14,FNC,23:00,FS5650,LIS,00:01,E195,NTS01
2026-05-14,FNC,11:20,FS5651,VIE,12:08,CRJ900,NTS02
2026-05-15,LHR,20:30,FS5652,VIE,23:12,DH8D,NTS03
2026-05-15,LIS,00:10,FS5653,CDG,02:44,ATR72,NTS04
2026-05-16,BCN,06:00,FS5654,ZRH,06:28,PA28,NTS05
2026-05-16,ZRH,14:25,FS5655,MAD,15:20,PA34,NTS06
2026-05-17,FRA,03:40,FS5656,MAD,04:26,PA44,NTS07
2026-05-17,FNC,07:05,FS5657,IST,08:39,EA300L,NTS08
2026-05-18,BCN,09:45,FS5658,NDR,11:40,B737-800,NTS09
2026-05-18,BCN,05:45,FS5659,IST,07:52,737 MAX 8,NTS10
2026-05-19,AMS,07:35,FS5660,FCO,10:29,737-700,NTS01
2026-05-19,FCO,13:35,FS5661,LIS,17:56,B737-900,NTS02
2026-05-20,LIS,17:40,FS5662,NDR,19:07,A319,NTS03
2026-05-20,NDR,07:15,FS5663,LIS,08:18,A320,NTS04
2026-05-21,IST,21:25,FS5664,LHR,07:13,A330-200,NTS05
2026-05-21,MAD,17:00,FS5665,FRA,21:08,A330-900,NTS06
2026-05-22,ZRH,06:05,FS5666,VIE,08:20,E190,NTS07
2026-05-22,FNC,03:45,FS5667,MAD,05:11,E195,NTS08
2026-05-23,MAN,22:10,FS5668,OPO,00:53,CRJ900,NTS09
2026-05-23,MAD,21:10,FS5669,FNC,00:08,DH8D,NTS10
2026-05-24,CDG,01:30,FS5670,VIE,04:10,ATR72,NTS01
2026-05-24,LIS,18:45,FS5671,NDR,20:21,PA28,NTS02
2026-05-25,VIE,06:15,FS5672,LHR,07:29,PA34,NTS03
2026-05-25,FCO,21:05,FS5673,IST,22:25,PA44,NTS04
2026-05-26,VIE,00:45,FS5674,IST,01:43,EA300L,NTS05
2026-05-26,LHR,08:50,FS5675,FCO,09:50,737-800,NTS06
2026-05-27,FNC,11:50,FS5676,LHR,15:02,737-8200,NTS07
2026-05-27,FNC,11:50,FS5677,LHR,16:41,B737-700,NTS08
2026-05-28,ZRH,20:55,FS5678,MAD,23:50,B737-900,NTS09
2026-05-28,LIS,11:10,FS5679,MAN,14:44,A319,NTS10
2026-05-29,AMS,12:20,FS5680,FCO,17:12,A320,NTS01
2026-05-29,OPO,11:10,FS5681,MAD,17:37,A330-200,NTS02
2026-05-30,VIE,09:25,FS5682,MAD,15:00,A330-900,NTS03
2026-05-30,OPO,03:30,FS5683,LIS,05:31,E190,NTS04
2026-05-31,VIE,10:40,FS5684,MAD,13:06,E195,NTS05
2026-05-31,FRA,10:40,FS5685,FCO,13:40,CRJ900,NTS06
2026-06-01,ZRH,12:00,FS5686,VIE,14:14,DH8D,NTS07
2026-06-01,MUC,13:45,FS5687,FRA,14:34,ATR72,NTS08
2026-06-02,FRA,12:45,FS5688,OPO,13:59,PA28,NTS09
2026-06-02,FNC,01:30,FS5689,MAD,02:09,PA34,NTS10
2026-06-03,ZRH,08:25,FS5690,CDG,09:32,PA44,NTS01
2026-06-03,BCN,02:30,FS5691,FRA,02:55,EA300L,NTS02
2026-06-04,MAN,21:50,FS5692,MAD,23:17,800,NTS03
2026-06-04,IST,16:05,FS5693,ZRH,19:53,B38M,NTS04
2026-06-05,VIE,11:30,FS5694,LIS,16:14,737-700,NTS05
2026-06-05,VIE,22:40,FS5695,MAD,00:57,B737-900,NTS06
2026-06-06,OPO,13:25,FS5696,AMS,16:09,A319,NTS07
2026-06-06,BCN,00:40,FS5697,ZRH,02:56,A320,NTS08
2026-06-07,LHR,19:10,FS5698,FRA,23:40,A330-200,NTS09
2026-06-07,LIS,05:45,FS5699,NDR,10:24,A330-900,NTS10
2026-06-08,NDR,01:00,FS5700,LIS,04:19,E190,NTS01
2026-06-08,AMS,00:15,FS5701,FCO,01:07,E195,NTS02
2026-06-09,AMS,04:55,FS5702,MAD,07:48,CRJ900,NTS03
2026-06-09,MUC,08:30,FS5703,AMS,11:26,DH8D,NTS04
2026-06-10,LIS,08:50,FS5704,BCN,10:04,ATR72,NTS05
2026-06-10,FCO,08:40,FS5705,OPO,10:10,PA28,NTS06
2026-06-11,NDR,15:40,FS5706,OPO,16:12,PA34,NTS07
2026-06-11,IST,06:25,FS5707,LIS,07:44,PA44,NTS08
2026-06-12,VIE,02:35,FS5708,MAN,04:04,EA300L,NTS09
2026-06-12,BCN,19:30,FS5709,MAN,22:32,B737-800,NTS10
2026-06-13,LHR,20:30,FS5710,MAD,21:40,8200,NTS01
2026-06-13,MUC,02:10,FS5711,FCO,06:40,B737-700,NTS02
2026-06-14,FNC,20:05,FS5712,VIE,23:01,B737-900,NTS03
2026-06-14,LHR,06:10,FS5713,MUC,09:10,A319,NTS04
2026-06-15,ZRH,20:15,FS5714,AMS,21:41,A320,NTS05
2026-06-15,FCO,19:50,FS5715,FNC,04:06,A330-200,NTS06
2026-06-16,ZRH,23:40,FS5716,CDG,07:13,A330-900,NTS07
2026-06-16,CDG,12:45,FS5717,MAN,14:03,E190,NTS08
2026-06-17,LHR,07:00,FS5718,VIE,08:48,E195,NTS09
2026-06-17,IST,03:55,FS5719,NDR,04:48,CRJ900,NTS10
2026-06-18,AMS,00:35,FS5720,MUC,03:52,DH8D,NTS01
2026-06-18,LIS,04:20,FS5721,IST,06:02,ATR72,NTS02
2026-06-19,OPO,16:05,FS5722,MAN,16:45,PA28,NTS03
2026-06-19,MAN,05:30,FS5723,FRA,06:30,PA34,NTS04
2026-06-20,AMS,11:00,FS5724,LHR,12:33,PA44,NTS05
2026-06-20,FRA,00:45,FS5725,FCO,02:24,EA300L,NTS06
2026-06-21,FRA,13:15,FS5726,IST,17:43,737-800,NTS07
2026-06-21,NDR,00:15,FS5727,IST,01:31,B737-8200,NTS08
2026-06-22,IST,22:50,FS5728,LHR,02:33,737-700,NTS09
2026-06-22,NDR,11:25,FS5729,LHR,12:47,B737-900,NTS10
2026-06-23,FNC,09:40,FS5730,FRA,14:25,A319,NTS01
2026-06-23,BCN,06:55,FS5731,ZRH,09:17,A320,NTS02
2026-06-24,FRA,04:15,FS5732,NDR,12:08,A330-200,NTS03
2026-06-24,FNC,02:05,FS5733,LIS,05:31,A330-900,NTS04
2026-06-25,MAD,23:30,FS5734,MAN,00:49,E190,NTS05
2026-06-25,ZRH,21:45,FS5735,MAD,22:48,E195,NTS06
2026-06-26,LIS,14:45,FS5736,NDR,16:56,CRJ900,NTS07
2026-06-26,NDR,01:30,FS5737,LIS,03:47,DH8D,NTS08
2026-06-27,NDR,23:20,FS5738,BCN,00:39,ATR72,NTS09
2026-06-27,FRA,07:40,FS5739,IST,08:44,PA28,NTS10
2026-06-28,FNC,05:35,FS5740,MAD,06:03,PA34,NTS01
2026-06-28,NDR,13:00,FS5741,FRA,13:43,PA44,NTS02
2026-06-29,BCN,22:00,FS5742,VIE,22:29,EA300L,NTS03
2026-06-29,ZRH,07:25,FS5743,CDG,11:31,800,NTS04
2026-06-30,FNC,01:00,FS5744,MUC,01:57,737 MAX 8,NTS05
2026-06-30,IST,02:45,FS5745,VIE,07:27,B737-700,NTS06
2026-07-01,LHR,09:50,FS5746,MAN,14:19,B737-900,NTS07
2026-07-01,VIE,01:35,FS5747,MAN,06:04,A319,NTS08
2026-07-02,IST,09:35,FS5748,FCO,11:52,A320,NTS09
2026-07-02,CDG,01:50,FS5749,ZRH,07:26,A330-200,NTS10
2026-07-03,BCN,11:10,FS5750,MUC,20:58,A330-900,NTS01
2026-07-03,FNC,18:10,FS5751,FCO,21:22,E190,NTS02
2026-07-04,MUC,15:10,FS5752,BCN,18:14,E195,NTS03
2026-07-04,NDR,13:55,FS5753,ZRH,17:12,CRJ900,NTS04
2026-07-05,AMS,21:20,FS5754,NDR,23:45,DH8D,NTS05
2026-07-05,IST,15:50,FS5755,ZRH,18:00,ATR72,NTS06
2026-07-06,FCO,09:30,FS5756,LIS,10:24,PA28,NTS07
2026-07-06,IST,16:45,FS5757,MAD,17:40,PA34,NTS08
2026-07-07,MUC,17:45,FS5758,FCO,19:23,PA44,NTS09
2026-07-07,FRA,16:20,FS5759,MUC,16:58,EA300L,NTS10
2026-07-08,LHR,15:15,FS5760,LIS,18:15,B737-800,NTS01
2026-07-08,BCN,14:20,FS5761,FRA,15:45,737-8200,NTS02
2026-07-09,MAN,18:45,FS5762,FNC,22:26,737-700,NTS03
2026-07-09,MAN,23:55,FS5763,NDR,04:33,B737-900,NTS04
2026-07-10,FRA,00:45,FS5764,LHR,03:32,A319,NTS05
2026-07-10,OPO,04:30,FS5765,BCN,06:39,A320,NTS06
2026-07-11,LIS,17:25,FS5766,LHR,01:50,A330-200,NTS07
2026-07-11,MUC,13:05,FS5767,CDG,23:23,A330-900,NTS08
2026-07-12,LIS,02:50,FS5768,VIE,04:06,E190,NTS09
2026-07-12,AMS,12:30,FS5769,FCO,14:49,E195,NTS10
2026-07-13,AMS,16:25,FS5770,IST,17:58,CRJ900,NTS01
2026-07-13,LIS,05:40,FS5771,BCN,07:28,DH8D,NTS02
2026-07-14,LHR,10:45,FS5772,IST,13:10,ATR72,NTS03
2026-07-14,LIS,15:15,FS5773,NDR,15:42,PA28,NTS04
2026-07-15,NDR,12:25,FS5774,LIS,13:02,PA34,NTS05
2026-07-15,FNC,21:35,FS5775,OPO,22:54,PA44,NTS06
2026-07-16,MUC,11:00,FS5776,MAD,12:03,EA300L,NTS07
2026-07-16,LIS,04:05,FS5777,OPO,05:07,737-800,NTS08
2026-07-17,MAN,10:45,FS5778,FCO,13:53,B38M,NTS09
2026-07-17,FNC,14:20,FS5779,FCO,17:18,B737-700,NTS10
2026-07-18,BCN,23:10,FS5780,LHR,04:05,B737-900,NTS01
2026-07-18,LIS,01:00,FS5781,MAN,05:32,A319,NTS02
2026-07-19,MAN,21:20,FS5782,MAD,00:45,A320,NTS03
2026-07-19,OPO,03:00,FS5783,AMS,08:46,A330-200,NTS04
2026-07-20,OPO,23:10,FS5784,LIS,08:38,A330-900,NTS05
2026-07-20,ZRH,18:35,FS5785,LHR,21:34,E190,NTS06
2026-07-21,AMS,04:30,FS5786,FCO,05:58,E195,NTS07
2026-07-21,IST,08:30,FS5787,MAD,09:49,CRJ900,NTS08
2026-07-22,ZRH,21:05,FS5788,IST,22:06,DH8D,NTS09
2026-07-22,IST,12:30,FS5789,AMS,15:57,ATR72,NTS10
2026-07-23,MAD,09:10,FS5790,NDR,10:48,PA28,NTS01
2026-07-23,NDR,05:10,FS5791,BCN,06:21,PA34,NTS02
2026-07-24,AMS,22:25,FS5792,MAD,23:57,PA44,NTS03
2026-07-24,LIS,11:20,FS5793,ZRH,12:07,EA300L,NTS04
2026-07-25,OPO,19:10,FS5794,MAD,22:14,800,NTS05
2026-07-25,CDG,18:50,FS5795,MUC,21:27,8200,NTS06
2026-07-26,LIS,17:55,FS5796,LHR,20:34,737-700,NTS07
2026-07-26,ZRH,09:45,FS5797,MUC,13:13,B737-900,NTS08
2026-07-27,FRA,11:55,FS5798,FNC,16:36,A319,NTS09
2026-07-27,FCO,19:00,FS5799,CDG,20:36,A320,NTS10
2026-07-28,LHR,01:40,FS5800,MAD,11:43,A330-200,NTS01
2026-07-28,FNC,03:10,FS5801,BCN,09:13,A330-900,NTS02
2026-07-29,FNC,01:45,FS5802,OPO,03:10,E190,NTS03
2026-07-29,OPO,05:00,FS5803,NDR,07:14,E195,NTS04
2026-07-30,MAN,14:40,FS5804,MAD,17:38,CRJ900,NTS05
2026-07-30,NDR,17:15,FS5805,OPO,18:31,DH8D,NTS06
2026-07-31,BCN,23:55,FS5806,ZRH,01:25,ATR72,NTS07
2026-07-31,NDR,13:05,FS5807,FRA,13:34,PA28,NTS08
2026-08-01,FCO,03:20,FS5808,FNC,04:15,PA34,NTS09
2026-08-01,MAD,20:20,FS5809,NDR,21:46,PA44,NTS10
2026-08-02,LIS,02:00,FS5810,NDR,02:30,EA300L,NTS01
2026-08-02,NDR,18:05,FS5811,LIS,20:38,B737-800,NTS02
2026-08-03,LHR,20:55,FS5812,OPO,22:33,B737-8200,NTS03
2026-08-03,MUC,01:20,FS5813,CDG,03:01,B737-700,NTS04
2026-08-04,NDR,03:25,FS5814,CDG,05:02,B737-900,NTS05
2026-08-04,BCN,11:05,FS5815,MAD,14:25,A319,NTS06
2026-08-05,LIS,16:15,FS5816,MUC,18:24,A320,NTS07
2026-08-05,FRA,23:00,FS5817,IST,04:25,A330-200,NTS08
2026-08-06,OPO,19:15,FS5818,LIS,22:29,A330-900,NTS09
2026-08-06,OPO,20:45,FS5819,NDR,00:00,E190,NTS10
2026-08-07,MAN,00:00,FS5820,IST,03:22,E195,NTS01
2026-08-07,ZRH,05:30,FS5821,FCO,08:39,CRJ900,NTS02
2026-08-08,FNC,13:45,FS5822,FCO,16:29,DH8D,NTS03
2026-08-08,FNC,13:00,FS5823,AMS,14:26,ATR72,NTS04
2026-08-09,MUC,17:05,FS5824,MAN,18:18,PA28,NTS05
2026-08-09,LHR,20:30,FS5825,AMS,21:22,PA34,NTS06
2026-08-10,LIS,12:50,FS5826,NDR,13:22,PA44,NTS07
2026-08-10,FRA,22:45,FS5827,ZRH,23:36,EA300L,NTS08
2026-08-11,NDR,20:25,FS5828,MUC,21:36,737-800,NTS09
2026-08-11,FNC,19:05,FS5829,AMS,20:21,737 MAX 8,NTS10
2026-08-12,OPO,17:35,FS5830,MUC,19:45,737-700,NTS01
2026-08-12,MUC,08:20,FS5831,VIE,11:24,B737-900,NTS02
2026-08-13,MUC,00:10,FS5832,LHR,01:55,A319,NTS03
2026-08-13,FNC,13:10,FS5833,OPO,15:02,A320,NTS04
2026-08-14,BCN,18:25,FS5834,MUC,02:52,A330-200,NTS05
2026-08-14,FNC,16:25,FS5835,LHR,01:34,A330-900,NTS06
2026-08-15,MAD,14:30,FS5836,OPO,17:43,E190,NTS07
2026-08-15,MAN,06:05,FS5837,FRA,07:32,E195,NTS08
2026-08-16,IST,16:00,FS5838,LIS,19:00,CRJ900,NTS09
2026-08-16,AMS,06:25,FS5839,OPO,07:32,DH8D,NTS10
2026-08-17,LHR,13:00,FS5840,VIE,16:15,ATR72,NTS01
2026-08-17,LIS,10:05,FS5841,LHR,11:05,PA28,NTS02
2026-08-18,ZRH,01:50,FS5842,IST,02:22,PA34,NTS03
2026-08-18,FCO,23:20,FS5843,MAN,23:50,PA44,NTS04
2026-08-19,ZRH,17:00,FS5844,LHR,17:33,EA300L,NTS05
2026-08-19,OPO,10:15,FS5845,IST,12:03,800,NTS06
2026-08-20,ZRH,08:45,FS5846,BCN,13:34,737-8200,NTS07
2026-08-20,LIS,22:50,FS5847,NDR,02:51,B737-700,NTS08
2026-08-21,NDR,14:40,FS5848,LIS,15:38,B737-900,NTS09
2026-08-21,NDR,03:30,FS5849,MAD,06:53,A319,NTS10
2026-08-22,MAD,20:55,FS5850,FCO,23:27,A320,NTS01
2026-08-22,IST,14:10,FS5851,FRA,22:26,A330-200,NTS02
2026-08-23,MAN,22:20,FS5852,FCO,02:55,A330-900,NTS03
2026-08-23,AMS,03:10,FS5853,NDR,03:56,E190,NTS04
2026-08-24,FNC,01:00,FS5854,IST,03:21,E195,NTS05
2026-08-24,FRA,15:50,FS5855,IST,18:47,CRJ900,NTS06
2026-08-25,AMS,04:35,FS5856,FRA,05:34,DH8D,NTS07
2026-08-25,MAN,03:25,FS5857,CDG,05:00,ATR72,NTS08
2026-08-26,LIS,22:10,FS5858,MAD,23:27,PA28,NTS09
2026-08-26,FNC,14:00,FS5859,BCN,15:35,PA34,NTS10
2026-08-27,FCO,12:40,FS5860,IST,13:44,PA44,NTS01
2026-08-27,AMS,06:50,FS5861,MUC,08:03,EA300L,NTS02
2026-08-28,ZRH,13:45,FS5862,MAD,17:27,B737-800,NTS03
2026-08-28,FNC,14:20,FS5863,MAN,18:46,B38M,NTS04
2026-08-29,FNC,18:40,FS5864,ZRH,19:36,737-700,NTS05
2026-08-29,MAD,17:05,FS5865,VIE,21:46,B737-900,NTS06
2026-08-30,FCO,15:10,FS5866,MAD,18:18,A319,NTS07
2026-08-30,LIS,13:50,FS5867,AMS,16:42,A320,NTS08
2026-08-31,FNC,10:40,FS5868,MAD,19:40,A330-200,NTS09
2026-08-31,AMS,09:25,FS5869,BCN,18:30,A330-900,NTS10
2026-09-01,BCN,19:10,FS5870,NDR,21:59,E190,NTS01
2026-09-01,VIE,16:10,FS5871,CDG,19:09,E195,NTS02
2026-09-02,AMS,22:05,FS5872,LIS,01:18,CRJ900,NTS03
2026-09-02,CDG,00:55,FS5873,VIE,01:50,DH8D,NTS04
2026-09-03,BCN,16:00,FS5874,CDG,17:54,ATR72,NTS05
2026-09-03,MAN,13:00,FS5875,FRA,14:19,PA28,NTS06
2026-09-04,LIS,16:00,FS5876,NDR,16:26,PA34,NTS07
2026-09-04,MAN,15:00,FS5877,LIS,16:39,PA44,NTS08
2026-09-05,IST,19:15,FS5878,FCO,20:12,EA300L,NTS09
2026-09-05,MUC,11:25,FS5879,FNC,12:37,737-800,NTS10
2026-09-06,CDG,04:45,FS5880,AMS,09:22,8200,NTS01
2026-09-06,OPO,03:35,FS5881,VIE,04:45,B737-700,NTS02
2026-09-07,ZRH,20:45,FS5882,MAN,01:09,B737-900,NTS03
2026-09-07,OPO,12:15,FS5883,MUC,16:28,A319,NTS04
2026-09-08,LIS,20:45,FS5884,NDR,22:04,A320,NTS05
2026-09-08,NDR,11:55,FS5885,LIS,17:31,A330-200,NTS06
2026-09-09,FRA,22:55,FS5886,LHR,06:37,A330-900,NTS07
2026-09-09,AMS,21:00,FS5887,LHR,22:42,E190,NTS08
2026-09-10,MAD,19:10,FS5888,ZRH,20:54,E195,NTS09
2026-09-10,CDG,15:40,FS5889,IST,16:31,CRJ900,NTS10
2026-09-11,NDR,08:10,FS5890,FRA,09:45,DH8D,NTS01
2026-09-11,CDG,04:05,FS5891,BCN,07:24,ATR72,NTS02
2026-09-12,LHR,01:20,FS5892,IST,02:49,PA28,NTS03
2026-09-12,NDR,01:30,FS5893,BCN,02:18,PA34,NTS04
2026-09-13,FCO,01:00,FS5894,BCN,02:01,PA44,NTS05
2026-09-13,FRA,09:45,FS5895,LHR,10:33,EA300L,NTS06
2026-09-14,FNC,06:45,FS5896,MAD,09:58,800,NTS07
2026-09-14,AMS,10:40,FS5897,FCO,12:48,B737-8200,NTS08
2026-09-15,AMS,21:35,FS5898,MAN,22:49,737-700,NTS09
2026-09-15,AMS,17:35,FS5899,CDG,20:55,B737-900,NTS10
2026-09-16,LHR,13:45,FS5900,FRA,17:00,A319,NTS01
2026-09-16,FRA,19:55,FS5901,OPO,00:10,A320,NTS02
2026-09-17,LIS,04:00,FS5902,OPO,10:59,A330-200,NTS03
2026-09-17,MUC,18:40,FS5903,ZRH,21:59,A330-900,NTS04
2026-09-18,ZRH,14:40,FS5904,LIS,15:45,E190,NTS05
2026-09-18,FNC,00:40,FS5905,LIS,01:30,E195,NTS06
2026-09-19,MUC,08:00,FS5906,FCO,11:01,CRJ900,NTS07
2026-09-19,FRA,18:50,FS5907,FCO,20:07,DH8D,NTS08
2026-09-20,ZRH,03:55,FS5908,LHR,04:52,ATR72,NTS09
2026-09-20,IST,10:15,FS5909,MAD,11:47,PA28,NTS10
2026-09-21,VIE,07:45,FS5910,CDG,08:54,PA34,NTS01
2026-09-21,FNC,06:35,FS5911,FCO,08:11,PA44,NTS02
2026-09-22,OPO,05:05,FS5912,FNC,06:38,EA300L,NTS03
2026-09-22,FNC,06:45,FS5913,MAN,11:29,B737-800,NTS04
2026-09-23,LHR,14:35,FS5914,MUC,16:10,737 MAX 8,NTS05
2026-09-23,NDR,05:55,FS5915,MAN,07:58,B737-700,NTS06
2026-09-24,VIE,09:05,FS5916,LHR,13:28,B737-900,NTS07
2026-09-24,MAD,17:25,FS5917,MUC,21:54,A319,NTS08
2026-09-25,FCO,12:45,FS5918,FNC,16:33,A320,NTS09
2026-09-25,OPO,23:05,FS5919,AMS,06:34,A330-200,NTS10
2026-09-26,FNC,23:45,FS5920,OPO,05:05,A330-900,NTS01
2026-09-26,LIS,05:50,FS5921,NDR,07:13,E190,NTS02
2026-09-27,NDR,22:35,FS5922,LIS,00:52,E195,NTS03
2026-09-27,FNC,13:30,FS5923,IST,15:59,CRJ900,NTS04
2026-09-28,FNC,12:10,FS5924,MAN,14:12,DH8D,NTS05
2026-09-28,LIS,01:00,FS5925,NDR,02:15,ATR72,NTS06
2026-09-29,MAN,00:40,FS5926,AMS,02:00,PA28,NTS07
2026-09-29,FNC,00:40,FS5927,MAD,01:13,PA34,NTS08
2026-09-30,BCN,07:25,FS5928,FRA,08:49,PA44,NTS09
2026-09-30,LIS,06:25,FS5929,FNC,07:36,EA300L,NTS10
2026-10-01,FRA,15:30,FS5930,FCO,16:45,737-800,NTS01
2026-10-01,AMS,03:45,FS5931,LHR,08:24,737-8200,NTS02
2026-10-02,FCO,22:40,FS5932,NDR,03:01,737-700,NTS03
2026-10-02,NDR,14:30,FS5933,MAD,18:57,B737-900,NTS04
2026-10-03,OPO,06:20,FS5934,NDR,08:17,A319,NTS05
2026-10-03,NDR,23:55,FS5935,BCN,02:47,A320,NTS06
2026-10-04,AMS,11:55,FS5936,OPO,18:51,A330-200,NTS07
2026-10-04,MAN,02:25,FS5937,CDG,07:22,A330-900,NTS08
2026-10-05,FNC,13:20,FS5938,MAD,16:09,E190,NTS09
2026-10-05,LHR,14:15,FS5939,FRA,17:05,E195,NTS10
2026-10-06,CDG,23:05,FS5940,VIE,01:35,CRJ900,NTS01
2026-10-06,LIS,15:05,FS5941,FRA,18:09,DH8D,NTS02
2026-10-07,AMS,20:05,FS5942,CDG,21:04,ATR72,NTS03
2026-10-07,LIS,03:15,FS5943,NDR,04:51,PA28,NTS04
2026-10-08,BCN,03:50,FS5944,FNC,04:56,PA34,NTS05
2026-10-08,MAD,04:00,FS5945,VIE,05:25,PA44,NTS06
2026-10-09,AMS,07:05,FS5946,NDR,08:23,EA300L,NTS07
2026-10-09,FNC,02:35,FS5947,ZRH,07:09,800,NTS08
2026-10-10,CDG,05:40,FS5948,OPO,09:30,B38M,NTS09
2026-10-10,OPO,13:20,FS5949,MAD,17:33,B737-700,NTS10
2026-10-11,CDG,06:25,FS5950,LHR,08:48,B737-900,NTS01
2026-10-11,FRA,07:15,FS5951,LIS,12:13,A319,NTS02
2026-10-12,FCO,03:30,FS5952,MAN,05:32,A320,NTS03
2026-10-12,MAD,11:35,FS5953,FCO,15:45,A330-200,NTS04
2026-10-13,LIS,21:40,FS5954,ZRH,01:33,A330-900,NTS05
2026-10-13,FNC,08:50,FS5955,LHR,12:04,E190,NTS06
2026-10-14,ZRH,02:40,FS5956,VIE,03:29,E195,NTS07
2026-10-14,LIS,11:25,FS5957,OPO,13:08,CRJ900,NTS08
2026-10-15,LIS,13:05,FS5958,NDR,15:10,DH8D,NTS09
2026-10-15,NDR,06:15,FS5959,LIS,09:30,ATR72,NTS10
2026-10-16,VIE,05:20,FS5960,FNC,06:05,PA28,NTS01
2026-10-16,OPO,21:15,FS5961,CDG,22:53,PA34,NTS02
2026-10-17,NDR,01:25,FS5962,MAN,02:24,PA44,NTS03
2026-10-17,OPO,23:25,FS5963,ZRH,00:53,EA300L,NTS04
2026-10-18,MAN,04:15,FS5964,NDR,06:03,B737-800,NTS05
2026-10-18,FCO,08:20,FS5965,OPO,12:35,8200,NTS06
2026-10-19,NDR,05:30,FS5966,FNC,07:02,737-700,NTS07
2026-10-19,NDR,11:15,FS5967,AMS,14:38,B737-900,NTS08
2026-10-20,IST,01:40,FS5968,CDG,04:18,A319,NTS09
2026-10-20,MAD,21:20,FS5969,AMS,22:56,A320,NTS10
2026-10-21,AMS,10:00,FS5970,FCO,13:29,A330-200,NTS01
2026-10-21,FNC,18:30,FS5971,BCN,22:48,A330-900,NTS02
2026-10-22,NDR,14:55,FS5972,BCN,15:42,E190,NTS03
2026-10-22,VIE,14:05,FS5973,CDG,17:19,E195,NTS04
2026-10-23,NDR,07:35,FS5974,OPO,09:32,CRJ900,NTS05
2026-10-23,LIS,22:00,FS5975,MAD,00:12,DH8D,NTS06
2026-10-24,FNC,09:45,FS5976,AMS,11:35,ATR72,NTS07
2026-10-24,NDR,08:55,FS5977,MAD,09:52,PA28,NTS08
2026-10-25,FRA,19:50,FS5978,CDG,20:33,PA34,NTS09
2026-10-25,FCO,14:35,FS5979,CDG,15:51,PA44,NTS10
2026-10-26,FNC,09:10,FS5980,NDR,10:05,EA300L,NTS01
2026-10-26,VIE,02:00,FS5981,FNC,03:17,737-800,NTS02
2026-10-27,AMS,18:05,FS5982,IST,21:23,B737-8200,NTS03
2026-10-27,MAN,14:40,FS5983,OPO,16:41,B737-700,NTS04
2026-10-28,NDR,12:30,FS5984,CDG,13:53,B737-900,NTS05
2026-10-28,ZRH,21:10,FS5985,LHR,22:33,A319,NTS06
2026-10-29,VIE,13:45,FS5986,LIS,18:02,A320,NTS07
2026-10-29,NDR,21:40,FS5987,BCN,06:31,A330-200,NTS08
2026-10-30,FCO,13:05,FS5988,BCN,23:18,A330-900,NTS09
2026-10-30,FCO,10:05,FS5989,BCN,11:58,E190,NTS10
2026-10-31,CDG,04:30,FS5990,MUC,06:16,E195,NTS01
2026-10-31,AMS,05:20,FS5991,NDR,06:18,CRJ900,NTS02
2026-11-01,MAD,23:25,FS5992,ZRH,00:48,DH8D,NTS03
2026-11-01,VIE,06:05,FS5993,IST,08:12,ATR72,NTS04
2026-11-02,VIE,13:05,FS5994,BCN,14:43,PA28,NTS05
2026-11-02,LIS,10:05,FS5995,NDR,10:34,PA34,NTS06
2026-11-03,NDR,02:00,FS5996,LIS,02:45,PA44,NTS07
2026-11-03,FNC,12:25,FS5997,VIE,12:52,EA300L,NTS08
2026-11-04,CDG,23:45,FS5998,FCO,02:12,800,NTS09
2026-11-04,MUC,12:40,FS5999,FRA,15:49,737 MAX 8,NTS10
2026-11-05,MUC,22:25,FS6000,ZRH,00:34,737-700,NTS01
